id,treatment,development_exposure_window,motif number,frequency,total frames,frequency starts,mp4 file path,h5 filepath
Female 1- CBD- EB4- 4-16-21_DLC,cbd,P14-28,10,0,0,[],C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Female 1- CBD- EB4- 4-16-21_DLC.mp4,C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Female 1- CBD- EB4- 4-16-21_DLC.h5
Female 1- CBD- EB4- 4-16-21_DLC,cbd,P14-28,11,5,31,"[0, 7, 11, 35, 43]",C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Female 1- CBD- EB4- 4-16-21_DLC.mp4,C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Female 1- CBD- EB4- 4-16-21_DLC.h5
Female 1- CBD- EB4- 4-16-21_DLC,cbd,P14-28,12,215,1761,"[8, 214, 234, 430, 743, 749, 758, 766, 800, 850, 868, 1466, 1484, 1682, 1688, 1722, 1942, 1945, 1983, 1988, 2084, 2223, 2268, 2329, 2712, 2729, 2855, 2875, 2940, 3015, 3027, 3429, 3444, 3450, 3666, 3776, 3781, 3787, 3814, 3818, 3848, 3857, 3895, 3906, 3946, 4045, 4082, 4085, 4294, 4299, 4398, 4422, 4534, 4536, 4564, 5124, 5142, 5625, 5628, 5693, 5707, 5911, 5915, 5925, 6020, 6043, 6513, 6601, 6620, 6626, 6812, 6856, 6870, 6883, 6890, 7256, 7295, 7340, 7402, 7489, 7551, 7748, 7938, 7952, 8025, 8034, 8040, 8046, 8166, 8491, 8502, 8528, 8559, 8596, 8660, 8907, 8975, 8977, 9080, 9101, 9170, 9191, 9355, 9385, 9390, 9396, 9442, 9451, 9454, 9463, 9492, 9497, 9511, 9536, 9575, 9630, 9661, 9669, 9987, 10094, 10104, 10157, 10227, 10380, 10696, 10757, 10818, 10854, 10869, 11037, 11044, 11049, 11055, 11094, 11119, 11128, 11312, 11423, 11494, 12031, 12357, 12504, 12561, 12873, 13682, 13884, 14072, 14255, 14262, 14272, 14275, 14281, 14291, 14320, 14447, 14755, 14766, 14770, 15562, 15791, 15795, 15802, 15806, 15824, 16052, 16055, 16107, 16149, 16160, 16543, 16559, 16563, 16872, 16874, 16893, 16997, 17001, 17008, 17019, 17302, 17318, 17417, 17430, 17435, 17440, 17455, 17461, 17471, 17479, 17538, 17543, 17547, 17558, 17810, 17829, 17846, 17924, 17938, 17949, 18217, 18469, 18551, 18569, 18574, 18622, 18642, 18645, 18653, 18656, 18672, 18696, 18702, 18709, 18712, 18716]",C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Female 1- CBD- EB4- 4-16-21_DLC.mp4,C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Female 1- CBD- EB4- 4-16-21_DLC.h5
Female 1- CBD- EB4- 4-16-21_DLC,cbd,P14-28,13,772,4401,"[68, 75, 82, 97, 125, 135, 152, 177, 179, 260, 265, 466, 488, 498, 503, 509, 513, 529, 535, 543, 548, 553, 558, 631, 640, 645, 648, 655, 659, 664, 671, 685, 695, 703, 720, 834, 898, 954, 961, 999, 1008, 1018, 1076, 1111, 1341, 1396, 1404, 1408, 1418, 1424, 1429, 1433, 1445, 1495, 1549, 1558, 1560, 1564, 1572, 1576, 1591, 1602, 1604, 1627, 1629, 1784, 1797, 1802, 1814, 1826, 1832, 1838, 1840, 1847, 1849, 1857, 1863, 1875, 2012, 2019, 2022, 2026, 2042, 2048, 2051, 2063, 2107, 2122, 2124, 2129, 2162, 2199, 2366, 2460, 2470, 2475, 2487, 2491, 2496, 2505, 2575, 2597, 2604, 2613, 2628, 2630, 2632, 2644, 2652, 2657, 2685, 2695, 2756, 2764, 2767, 2774, 2780, 2788, 2817, 2892, 2898, 2906, 2914, 2920, 2926, 2956, 2959, 2999, 3005, 3077, 3083, 3091, 3098, 3198, 3205, 3208, 3249, 3273, 3283, 3303, 3358, 3368, 3383, 3389, 3393, 3403, 3405, 3418, 3473, 3502, 3517, 3526, 3572, 3585, 3594, 3599, 3617, 3625, 3655, 3711, 3735, 3752, 3758, 3993, 4003, 4125, 4165, 4172, 4174, 4235, 4237, 4318, 4330, 4334, 4338, 4444, 4446, 4468, 4585, 4589, 4596, 4613, 4619, 4633, 4637, 4667, 4682, 4691, 4713, 4828, 4846, 4851, 4868, 4896, 4907, 4910, 4917, 4920, 4936, 4960, 4967, 4978, 4994, 5005, 5007, 5023, 5031, 5051, 5070, 5073, 5100, 5233, 5240, 5243, 5249, 5252, 5261, 5267, 5277, 5300, 5398, 5525, 5531, 5536, 5543, 5560, 5585, 5588, 5597, 5603, 5734, 5744, 5752, 5756, 5764, 5857, 5861, 5898, 5969, 5997, 6058, 6069, 6078, 6111, 6132, 6138, 6148, 6158, 6164, 6168, 6177, 6195, 6211, 6221, 6229, 6259, 6340, 6454, 6574, 6663, 6669, 6685, 6692, 6717, 6746, 6750, 6772, 6904, 6912, 6961, 6977, 6982, 7001, 7033, 7042, 7108, 7120, 7127, 7159, 7164, 7175, 7183, 7214, 7309, 7316, 7324, 7377, 7381, 7454, 7460, 7469, 7477, 7527, 7580, 7587, 7591, 7620, 7631, 7643, 7692, 7701, 7707, 7717, 7732, 7806, 7817, 7847, 7853, 7860, 7869, 7884, 7908, 7916, 7918, 7933, 7971, 8065, 8072, 8077, 8108, 8110, 8114, 8136, 8141, 8199, 8204, 8207, 8216, 8269, 8288, 8310, 8316, 8333, 8342, 8348, 8371, 8378, 8384, 8402, 8436, 8451, 8466, 8652, 8673, 8690, 8696, 8700, 8720, 8729, 8748, 8755, 8791, 8815, 8820, 8839, 8842, 8848, 8863, 8873, 8879, 8891, 8899, 9009, 9045, 9205, 9215, 9229, 9232, 9303, 9309, 9603, 9606, 9616, 9704, 9731, 9735, 9739, 9856, 9859, 9867, 10020, 10032, 10123, 10150, 10175, 10178, 10180, 10187, 10199, 10203, 10215, 10289, 10300, 10309, 10319, 10336, 10353, 10423, 10445, 10450, 10506, 10512, 10521, 10537, 10575, 10597, 10612, 10635, 10659, 10670, 10741, 10751, 10937, 10940, 11005, 11010, 11141, 11155, 11235, 11239, 11241, 11256, 11261, 11266, 11268, 11273, 11275, 11277, 11291, 11295, 11301, 11353, 11369, 11373, 11377, 11394, 11417, 11547, 11589, 11607, 11653, 11662, 11674, 11687, 11693, 11769, 11791, 11801, 11837, 11842, 11863, 11881, 11895, 11911, 11944, 11987, 11994, 12006, 12017, 12030, 12051, 12098, 12114, 12142, 12177, 12217, 12279, 12288, 12313, 12337, 12346, 12373, 12376, 12388, 12405, 12412, 12418, 12425, 12431, 12455, 12460, 12466, 12477, 12481, 12492, 12510, 12622, 12637, 12643, 12647, 12742, 12763, 12790, 12794, 12797, 12858, 12867, 12920, 12935, 12959, 12991, 13008, 13031, 13034, 13065, 13114, 13117, 13124, 13136, 13143, 13150, 13156, 13161, 13175, 13183, 13186, 13219, 13300, 13315, 13318, 13323, 13328, 13335, 13349, 13352, 13356, 13363, 13368, 13380, 13384, 13410, 13438, 13445, 13501, 13508, 13573, 13581, 13585, 13592, 13600, 13604, 13608, 13620, 13626, 13657, 13728, 13754, 13793, 13799, 13801, 13804, 13807, 13813, 13831, 13836, 13839, 13849, 13862, 13926, 13938, 14003, 14008, 14112, 14117, 14172, 14181, 14210, 14221, 14334, 14435, 14460, 14464, 14466, 14469, 14492, 14498, 14536, 14545, 14552, 14559, 14590, 14594, 14597, 14607, 14617, 14620, 14625, 14634, 14641, 14646, 14692, 14700, 14712, 14715, 14731, 14741, 14745, 14806, 14816, 14830, 14841, 14882, 14886, 14892, 14895, 14916, 14924, 14945, 14956, 14973, 15016, 15028, 15034, 15038, 15061, 15066, 15076, 15096, 15105, 15117, 15125, 15129, 15137, 15144, 15152, 15177, 15185, 15216, 15221, 15232, 15243, 15248, 15252, 15255, 15266, 15284, 15308, 15314, 15349, 15375, 15378, 15390, 15396, 15417, 15437, 15447, 15454, 15463, 15465, 15474, 15493, 15507, 15509, 15596, 15602, 15727, 15776, 15780, 15853, 15857, 15859, 15863, 15865, 15873, 15882, 15884, 15891, 15893, 15899, 15904, 16016, 16020, 16029, 16088, 16173, 16238, 16261, 16272, 16281, 16288, 16309, 16316, 16318, 16335, 16348, 16352, 16359, 16371, 16376, 16405, 16409, 16412, 16417, 16427, 16441, 16453, 16464, 16474, 16483, 16487, 16500, 16524, 16527, 16536, 16611, 16668, 16703, 16717, 16737, 16740, 16753, 16760, 16778, 16795, 16808, 16918, 16954, 17053, 17065, 17067, 17119, 17122, 17138, 17182, 17253, 17265, 17271, 17276, 17403, 17408, 17527, 17585, 17593, 17597, 17604, 17606, 17612, 17618, 17636, 17638, 17662, 17677, 17694, 17709, 17861, 17966, 17971, 17975, 17979, 17983, 17990, 17994, 17999, 18012, 18018, 18027, 18071, 18074, 18094, 18099, 18156, 18159, 18177, 18181, 18201, 18269, 18272, 18276, 18412, 18438, 18493, 18609]",C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Female 1- CBD- EB4- 4-16-21_DLC.mp4,C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Female 1- CBD- EB4- 4-16-21_DLC.h5
Female 1- CBD- EB4- 4-16-21_DLC,cbd,P14-28,14,0,0,[],C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Female 1- CBD- EB4- 4-16-21_DLC.mp4,C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Female 1- CBD- EB4- 4-16-21_DLC.h5
Female 2- CBD- EB5- 4-16-21_DLC,cbd,P14-28,0,310,2757,"[419, 446, 518, 530, 690, 704, 708, 755, 779, 861, 1016, 1038, 1150, 1165, 1168, 1226, 1249, 1358, 1427, 1536, 1558, 1575, 1578, 1580, 1588, 1593, 1596, 1607, 1623, 1713, 1726, 2311, 2319, 2321, 2465, 2486, 2489, 2509, 2513, 2523, 2552, 2590, 2672, 2678, 2805, 3009, 3053, 3055, 3066, 3157, 3372, 3382, 3411, 3414, 3494, 3498, 3900, 3904, 3911, 3913, 3963, 4066, 4071, 4156, 4207, 4217, 4222, 4412, 4433, 4435, 4441, 4443, 4459, 4519, 4577, 4705, 4851, 4863, 4955, 4958, 5017, 5025, 5041, 5089, 5104, 5107, 5201, 5250, 5476, 5502, 5606, 5616, 5622, 5626, 5637, 5647, 5649, 5682, 5696, 5745, 5770, 5861, 5879, 5887, 5928, 6046, 6098, 6106, 6117, 6179, 6311, 6368, 6376, 6388, 6522, 6525, 6669, 6816, 6865, 6926, 7102, 7112, 7132, 7151, 7162, 7183, 7187, 7994, 8005, 8012, 8112, 8199, 8218, 8225, 8242, 8315, 8342, 8493, 8496, 8538, 8544, 8548, 8598, 8913, 8923, 8969, 9049, 9229, 9419, 9431, 9734, 9790, 9856, 9867, 9925, 9946, 9948, 10005, 10112, 10133, 10185, 10238, 10242, 10246, 10252, 10269, 10328, 10333, 10359, 10379, 10397, 10420, 10428, 10439, 10901, 10922, 10976, 10995, 10997, 11012, 11015, 11084, 11101, 11153, 11209, 11251, 11420, 11430, 11495, 11500, 11520, 11618, 11690, 11694, 11884, 11903, 11933, 11953, 12067, 12424, 12432, 12440, 12588, 12649, 12653, 12673, 12745, 12747, 12820, 12831, 12952, 12961, 12985, 13001, 13045, 13290, 13507, 13520, 13772, 13914, 14118, 14180, 14188, 14194, 14235, 14241, 14249, 14251, 14253, 14261, 14267, 14276, 14281, 14415, 14659, 14701, 14726, 14731, 14733, 14925, 15081, 15266, 15372, 15386, 15390, 15410, 15480, 15525, 15527, 15537, 15706, 15709, 15721, 15766, 15787, 15800, 15845, 15859, 15905, 16092, 16257, 16508, 16539, 16648, 16652, 16687, 16707, 16715, 16729, 16739, 16941, 16969, 16972, 16988, 17103, 17184, 17194, 17196, 17261, 17300, 17307, 17503, 17584, 17607, 17617, 17632, 17664, 17786, 17911, 18041, 18068, 18073, 18076, 18079, 18081, 18085, 18087, 18091, 18094, 18098, 18101, 18114, 18124, 18129, 18141, 18220, 18233, 18330, 18343, 18346]",C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Female 2- CBD- EB5- 4-16-21_DLC.mp4,C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Female 2- CBD- EB5- 4-16-21_DLC.h5
Female 2- CBD- EB5- 4-16-21_DLC,cbd,P14-28,1,457,3404,"[65, 91, 120, 126, 137, 151, 156, 305, 309, 326, 378, 603, 610, 613, 646, 671, 683, 802, 808, 913, 919, 923, 925, 947, 979, 998, 1112, 1171, 1193, 1326, 1398, 1509, 1524, 1641, 1648, 1657, 1691, 1695, 1707, 1763, 1786, 1799, 1846, 1873, 1879, 1889, 1895, 1911, 1913, 1917, 1920, 1923, 1929, 1949, 1966, 1989, 1997, 2010, 2046, 2050, 2063, 2065, 2070, 2072, 2080, 2128, 2152, 2159, 2178, 2241, 2243, 2257, 2260, 2267, 2269, 2275, 2277, 2282, 2342, 2412, 2653, 2666, 2741, 2757, 2763, 3126, 3134, 3140, 3247, 3321, 3329, 3348, 3355, 3361, 3432, 3446, 3534, 3559, 3596, 3604, 3619, 3632, 3635, 3643, 3647, 3675, 3707, 3715, 3718, 3740, 3750, 3762, 3802, 3823, 3850, 3867, 3872, 3876, 4089, 4097, 4103, 4110, 4197, 4259, 4267, 4287, 4316, 4328, 4363, 4370, 4378, 4394, 4428, 4478, 4483, 4570, 4668, 4673, 4781, 4888, 4919, 4921, 5310, 5328, 5331, 5333, 5336, 5356, 5360, 5364, 5426, 5435, 5442, 5444, 5490, 5736, 5800, 5825, 5833, 6038, 6142, 6161, 6247, 6259, 6289, 6292, 6296, 6303, 6414, 6459, 6489, 6549, 6569, 6599, 6607, 6613, 6618, 6625, 6645, 6764, 6783, 6789, 6879, 6891, 6893, 7061, 7075, 7319, 7331, 7341, 7378, 7384, 7398, 7402, 7407, 7413, 7494, 7501, 7513, 7517, 7535, 7556, 7758, 7765, 7877, 7884, 7888, 7982, 8034, 8075, 8167, 8173, 8268, 8469, 8474, 8478, 8593, 8640, 8648, 8745, 8754, 8768, 8772, 8779, 8829, 8850, 8855, 8858, 8864, 8950, 9122, 9128, 9140, 9165, 9303, 9305, 9311, 9316, 9331, 9353, 9371, 9374, 9396, 9406, 9458, 9476, 9512, 9558, 9602, 9607, 9615, 9626, 9657, 9895, 9900, 9905, 9918, 9997, 10013, 10022, 10030, 10059, 10156, 10160, 10167, 10766, 10772, 10784, 10806, 10830, 10860, 11131, 11166, 11271, 11277, 11288, 11353, 11361, 11382, 11393, 11441, 11452, 11484, 11660, 11704, 11713, 11772, 11779, 11785, 11790, 11803, 11812, 11828, 11836, 11840, 11871, 12023, 12041, 12116, 12265, 12277, 12295, 12307, 12311, 12327, 12346, 12383, 12386, 12391, 12401, 12403, 12412, 12486, 12489, 12544, 12552, 12564, 12612, 12616, 12703, 12717, 12762, 12766, 12892, 12924, 12932, 12937, 13064, 13071, 13079, 13092, 13237, 13245, 13378, 13382, 13393, 13401, 13455, 13471, 13544, 13549, 13560, 13581, 13584, 13587, 13591, 13593, 13606, 13682, 13687, 13697, 13724, 13728, 13734, 13748, 13755, 13810, 13825, 13831, 13881, 13898, 13905, 14031, 14053, 14060, 14312, 14333, 14339, 14380, 14389, 14394, 14402, 14473, 14475, 14477, 14509, 14532, 14540, 14553, 14560, 14564, 14572, 14581, 14594, 14601, 14773, 14796, 14847, 14909, 14911, 14986, 14990, 15129, 15147, 15168, 15176, 15466, 15630, 15634, 15663, 15672, 15677, 15969, 16005, 16021, 16068, 16181, 16211, 16226, 16313, 16326, 16340, 16343, 16349, 16392, 16400, 16404, 16406, 16408, 16415, 16417, 16432, 16486, 16494, 16787, 16794, 16801, 16831, 17033, 17403, 17407, 17416, 17674, 17692, 17715, 17722, 17740, 17759, 17773, 17828, 17845, 17957, 17990, 17996, 18173, 18179, 18183, 18419, 18429, 18447, 18460, 18463, 18478, 18492, 18522, 18530, 18556]",C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Female 2- CBD- EB5- 4-16-21_DLC.mp4,C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Female 2- CBD- EB5- 4-16-21_DLC.h5
Female 2- CBD- EB5- 4-16-21_DLC,cbd,P14-28,2,50,264,"[198, 225, 267, 280, 353, 7587, 7617, 7635, 7645, 7654, 7657, 7679, 7690, 7692, 7707, 7711, 7715, 7724, 7798, 7806, 7818, 7839, 7848, 7935, 7941, 8687, 8704, 10089, 10092, 11735, 12789, 13126, 13130, 13132, 13144, 13149, 13153, 13164, 13180, 13191, 13201, 15030, 15052, 16876, 16886, 16901, 16905, 16907, 16914, 17865]",C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Female 2- CBD- EB5- 4-16-21_DLC.mp4,C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Female 2- CBD- EB5- 4-16-21_DLC.h5
Female 2- CBD- EB5- 4-16-21_DLC,cbd,P14-28,3,102,637,"[220, 226, 265, 284, 301, 306, 351, 354, 647, 1878, 2007, 2383, 2387, 3299, 3629, 3666, 3748, 3752, 4294, 4298, 4402, 4574, 4926, 5388, 6580, 7643, 7647, 7656, 7659, 7664, 7666, 7670, 7709, 7713, 7722, 7727, 7738, 7744, 7763, 7850, 7957, 7979, 8711, 8854, 9180, 9556, 10093, 10096, 10581, 10642, 10650, 10658, 10820, 11343, 11748, 12527, 12539, 12791, 12813, 13118, 13125, 13128, 13133, 13141, 13143, 13151, 13174, 13183, 13185, 13188, 13194, 13196, 13207, 13221, 13226, 13642, 14348, 14885, 15043, 15049, 15060, 16238, 16243, 16389, 16391, 16399, 16403, 16897, 16904, 16906, 16908, 16917, 17772, 17774, 17858, 17862, 17871, 17884, 18436, 18442, 18449, 18552]",C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Female 2- CBD- EB5- 4-16-21_DLC.mp4,C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Female 2- CBD- EB5- 4-16-21_DLC.h5
Female 2- CBD- EB5- 4-16-21_DLC,cbd,P14-28,4,173,1172,"[1462, 1602, 2507, 2629, 2836, 2851, 3059, 3087, 3103, 3109, 3186, 3995, 4010, 4031, 4035, 4216, 4463, 4603, 4733, 4743, 4748, 4990, 4996, 5034, 5044, 5097, 5103, 5118, 5130, 5199, 5288, 5530, 5768, 5773, 5876, 5883, 5889, 5895, 5915, 5941, 5972, 5974, 6003, 6374, 6684, 6690, 6722, 6724, 6747, 6953, 7026, 7178, 7184, 7193, 8339, 8343, 8349, 8359, 8365, 8369, 8381, 8393, 8427, 8529, 8555, 8998, 9018, 9031, 9035, 9260, 9263, 9274, 9773, 9944, 9947, 9951, 10218, 10268, 10274, 10282, 10287, 10342, 10353, 10355, 10365, 10370, 10419, 10421, 10438, 10442, 10493, 10498, 10507, 10515, 10526, 10593, 10599, 10602, 10607, 10615, 10636, 10644, 10653, 10697, 10715, 10729, 10733, 10950, 10954, 10961, 10969, 11007, 11013, 11023, 11027, 11031, 11043, 11239, 11244, 11250, 11961, 12672, 12845, 12996, 13316, 13354, 13940, 14269, 14436, 14738, 14740, 14950, 15112, 15116, 15293, 15305, 15403, 15526, 15529, 15553, 15596, 15816, 15925, 16119, 16538, 16541, 16590, 16617, 16651, 16675, 16691, 16717, 16738, 16740, 16749, 17134, 17149, 17180, 17186, 17195, 17205, 17304, 17328, 17532, 17538, 17545, 17613, 17655, 18246, 18261, 18269, 18276, 18284]",C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Female 2- CBD- EB5- 4-16-21_DLC.mp4,C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Female 2- CBD- EB5- 4-16-21_DLC.h5
Female 2- CBD- EB5- 4-16-21_DLC,cbd,P14-28,5,68,558,"[4029, 4034, 4052, 4739, 4744, 4764, 5062, 5068, 5074, 5125, 5144, 5150, 5165, 5893, 5898, 5910, 5971, 5973, 5999, 6704, 6723, 6971, 7217, 8356, 8362, 8366, 8370, 9027, 9033, 9265, 10449, 10496, 10501, 10508, 10523, 10530, 10582, 10595, 10597, 10600, 10604, 10608, 10620, 10646, 10651, 10660, 10714, 11033, 13352, 14454, 14956, 15299, 15315, 15435, 15584, 15597, 16576, 16592, 16620, 16748, 16767, 16773, 18259, 18266, 18270, 18278, 18285, 18292]",C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Female 2- CBD- EB5- 4-16-21_DLC.mp4,C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Female 2- CBD- EB5- 4-16-21_DLC.h5
Female 2- CBD- EB5- 4-16-21_DLC,cbd,P14-28,6,118,321,"[516, 528, 778, 1013, 1302, 1312, 1724, 2568, 3509, 3512, 3902, 3912, 4009, 4219, 4229, 4234, 4251, 4440, 4442, 4461, 4465, 5006, 5082, 5087, 5101, 5106, 5108, 5241, 6350, 6688, 6697, 8348, 8520, 8626, 8937, 9255, 9261, 10417, 11029, 11062, 11069, 11078, 11089, 11104, 11525, 11560, 11564, 11570, 11580, 11602, 11604, 11608, 11634, 11637, 11682, 11691, 11701, 12087, 12190, 12196, 12204, 12218, 12222, 12671, 12818, 13009, 13012, 13444, 13714, 13856, 13871, 13979, 13990, 14000, 14007, 14034, 14105, 14137, 14140, 14149, 14213, 14254, 14264, 14279, 14713, 14730, 14732, 14739, 14741, 15107, 15111, 15114, 15118, 15417, 15729, 15760, 16291, 17135, 17166, 17535, 17544, 17547, 17614, 17628, 17637, 17644, 18089, 18092, 18096, 18099, 18102, 18106, 18117, 18128, 18132, 18143, 18230, 18350]",C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Female 2- CBD- EB5- 4-16-21_DLC.mp4,C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Female 2- CBD- EB5- 4-16-21_DLC.h5
Female 2- CBD- EB5- 4-16-21_DLC,cbd,P14-28,7,73,209,"[108, 112, 260, 264, 295, 323, 325, 639, 642, 1827, 1832, 1848, 1854, 1877, 3601, 4547, 5325, 5329, 5362, 6554, 6559, 6564, 8817, 8825, 9283, 9304, 9321, 9468, 9894, 9897, 9902, 10095, 10627, 10629, 10633, 10639, 11075, 11709, 11714, 11788, 11835, 11868, 12305, 12410, 13096, 13112, 13119, 13134, 13142, 13178, 13184, 13616, 13618, 13705, 13732, 13822, 13828, 13841, 13848, 13878, 13890, 14530, 14545, 14580, 14597, 14600, 14602, 14626, 14631, 15146, 16388, 17564, 17831]",C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Female 2- CBD- EB5- 4-16-21_DLC.mp4,C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Female 2- CBD- EB5- 4-16-21_DLC.h5
Female 2- CBD- EB5- 4-16-21_DLC,cbd,P14-28,8,416,1242,"[296, 304, 324, 471, 487, 496, 506, 558, 562, 568, 576, 580, 589, 596, 672, 985, 993, 1004, 1008, 1087, 1095, 1123, 1136, 1148, 1201, 1272, 1276, 1282, 1292, 1295, 1313, 1316, 1321, 1693, 1776, 1803, 1812, 1821, 1831, 2045, 2047, 2051, 2057, 2076, 2172, 2176, 2232, 2235, 2242, 2245, 2249, 2266, 2268, 2276, 2286, 2293, 2309, 2337, 2417, 2419, 2439, 2443, 2487, 2540, 2673, 2691, 2695, 2712, 2787, 2904, 2906, 2915, 2921, 2925, 2935, 2942, 2951, 2955, 2961, 2969, 2981, 2987, 2992, 3046, 3054, 3436, 3481, 3491, 3511, 3513, 3532, 3572, 3577, 3700, 3714, 3820, 3841, 3847, 3873, 3880, 3882, 3887, 3936, 4067, 4074, 4088, 4114, 4126, 4165, 4171, 4186, 4190, 4204, 4258, 4325, 4434, 4494, 4497, 4539, 4566, 4637, 4798, 4825, 4916, 5176, 5334, 5337, 5341, 5345, 5359, 5472, 5824, 5832, 5836, 5844, 6105, 6159, 6240, 6250, 6412, 6419, 6427, 6435, 6456, 6519, 6543, 6808, 6892, 7111, 7117, 7287, 7396, 7400, 7404, 7410, 7428, 7491, 7495, 7499, 7518, 7522, 7526, 7532, 7555, 7875, 7881, 7885, 7987, 7992, 8192, 8196, 8260, 8298, 8306, 8309, 8313, 8483, 8736, 8738, 8743, 8787, 8790, 8799, 8810, 8848, 8908, 8918, 8952, 9090, 9108, 9123, 9134, 9325, 9334, 9338, 9346, 9348, 9351, 9357, 9362, 9372, 9395, 9423, 9437, 9443, 9453, 9506, 9799, 9801, 9890, 9914, 9921, 9979, 10165, 10176, 11065, 11070, 11076, 11087, 11116, 11120, 11125, 11133, 11144, 11149, 11160, 11261, 11266, 11276, 11278, 11376, 11391, 11394, 11399, 11419, 11437, 11445, 11483, 11487, 11493, 11497, 11545, 11550, 11562, 11567, 11572, 11591, 11603, 11611, 11641, 11653, 11659, 11663, 11668, 11680, 11696, 11783, 11802, 11805, 11825, 11870, 11877, 12056, 12151, 12155, 12161, 12165, 12189, 12191, 12197, 12208, 12226, 12231, 12276, 12287, 12326, 12328, 12377, 12381, 12384, 12435, 12443, 12455, 12472, 12481, 12488, 12610, 12614, 12634, 12637, 12641, 12711, 12715, 12718, 12725, 12759, 12811, 12886, 12891, 13039, 13091, 13225, 13235, 13250, 13281, 13371, 13379, 13399, 13403, 13413, 13589, 13597, 13604, 13657, 13663, 13675, 13684, 13695, 13700, 13706, 13733, 13763, 13827, 13846, 13853, 13859, 13875, 13879, 13997, 14006, 14076, 14090, 14108, 14117, 14146, 14165, 14177, 14185, 14189, 14252, 14256, 14308, 14404, 14467, 14539, 14557, 14562, 14569, 14625, 14627, 14633, 14698, 15072, 15238, 15251, 15253, 15258, 15344, 15357, 15367, 15384, 15389, 15633, 15661, 15670, 15703, 15717, 15722, 15756, 15759, 16210, 16304, 16390, 16405, 16407, 17015, 17067, 17071, 17079, 17168, 17170, 17258, 17446, 17459, 17465, 17467, 17602, 17721, 17729, 17733, 17784, 17792, 17802, 17808, 17827, 17988, 17993, 18021, 18042, 18063, 18067, 18071, 18075, 18078, 18080, 18083, 18090, 18105, 18115, 18217, 18315, 18321, 18337, 18404, 18457, 18462]",C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Female 2- CBD- EB5- 4-16-21_DLC.mp4,C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Female 2- CBD- EB5- 4-16-21_DLC.h5
